Total Duck Population,Vaccinated Chickens,Vaccinated Ducks,Same Species Symptomatic Infection Rate,Same Species Asymptomatic Infection Rate,Different Species Symptomatic Infection Rate,Different Species Asymptomatic Infection Rate,Chicken Symptomatic Latency Period,Duck Symptomatic Latency Period,Chicken Asymptomatic Latency Period,Duck Asymptomatic Latency Period,Chicken Symptomatic Infectious Period,Duck Symptomatic Infectious Period,Chicken Asymptomatic Infectious Period,Duck Asymptomatic Infectious Period,Chicken Symptomatic Probability,Duck Symptomatic Probability,Outbreak,Outbreak Time,Outbreak Chicken,Outbreak Duck,Outbreak Time Chicken,Outbreak Time Duck,Peak Size Whole,Peak Time Whole,Peak Size Chicken,Peak Time Chicken,Peak Size Duck,Peak Time Duck,Final Size Chicken,Final Size Duck,End Time,Detection Time Sentinel,Detection Time Random
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,12.00778349716859,True,True,16.955180216627046,13.605569594035146,1904.0,36.80416245975339,308.0,73.48520189423658,1607.0,36.94878453350166,1399.0,2999.0,173.25870614989498,28,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.01813167161309371,1.0,0.01813167161309371,0.0,0.0,1.0,0.0,1.103617650675476,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.3666851748865625,True,True,14.431691422779261,6.3666851748865625,1897.0,30.60587070858469,294.0,58.19627522174551,1608.0,30.60587070858469,1401.0,2997.0,151.1741367477992,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.1530054416727085,1.0,1.1530054416727085,0.0,0.0,1.0,0.0,5.1654270782105804,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,7.621259746617354,True,True,11.21001991417907,7.621259746617354,1916.0,33.972484690650596,303.0,67.03103784924318,1630.0,33.972484690650596,1404.0,2996.0,145.9673803308911,28,42
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,2.9110253602212475,True,True,9.342483572365854,4.754948989595874,1893.0,27.416932245020174,276.0,53.18790217138466,1635.0,26.5903274290038,1421.0,2999.0,139.3094699238173,14,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,12.466027746383245,True,True,17.097253647045523,12.96193940539306,1896.0,35.14691363811994,286.0,68.74592948545217,1622.0,35.44292982499181,1406.0,3000.0,151.4837399130494,28,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.8924327637160039,1.0,1.8924327637160039,0.0,0.0,1.0,0.0,1.9971783151050455,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.505358547870517,True,True,5.505358547870517,10.619915474211059,1832.0,33.387626285258406,256.0,68.24794542586164,1590.0,33.387626285258406,1373.0,2999.0,147.53467562088423,21,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.8866709337850636,1.0,1.8866709337850636,0.0,0.0,1.0,0.0,2.237956838206749,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,11.014438795290424,True,True,17.562539602170165,11.729798776110938,1871.0,36.97114239544374,291.0,74.06402394112123,1608.0,36.041621452390395,1397.0,2997.0,134.4904349876802,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,2.0723370223981616,2.0,2.0723370223981616,0.0,0.0,2.0,0.0,3.5863504107217925,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,3.283913919613912,True,True,13.9327619173179,6.025785608716194,1902.0,29.21918459503366,270.0,57.0830600638651,1641.0,29.208414400112805,1393.0,2999.0,148.69716407232048,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.4207171855572813,1.0,0.4207171855572813,0.0,0.0,1.0,0.0,0.9899320863800843,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,3.6957559308929735,2.0,3.6957559308929735,0.0,0.0,2.0,0.0,4.512613977463509,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,2.567006145289358,2.0,2.567006145289358,0.0,0.0,5.0,0.0,7.404436525597165,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.4913053570403203,1.0,1.4913053570403203,0.0,0.0,1.0,0.0,1.796429493196082,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.4732938950182755,True,True,12.81217161653393,6.84668459076303,1831.0,31.573947667126863,264.0,60.036154267758185,1578.0,31.573947667126863,1384.0,2999.0,126.98369873418673,21,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.0747343886520315,1.0,1.0747343886520315,0.0,0.0,2.0,0.0,8.317331147831942,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,3.0,3.573024416202848,3.0,3.573024416202848,0.0,0.0,7.0,0.0,10.967241503659189,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.2230329497321617,1.0,0.2230329497321617,0.0,0.0,1.0,0.0,2.1807183304235664,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,2.001453421592454,2.0,2.001453421592454,0.0,0.0,2.0,0.0,2.5666194044097184,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.25431381146321647,1.0,0.25431381146321647,0.0,0.0,1.0,0.0,2.2077390325995636,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,2.3863968509522993,1.0,2.3863968509522993,0.0,0.0,1.0,0.0,3.1026008115834336,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.262207388826449,True,True,8.72667251139281,8.976602491701383,1881.0,30.995204163283372,276.0,63.78563498545833,1622.0,30.995204163283372,1380.0,3000.0,125.98342900384644,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,10.242759073976677,True,True,14.118542091546727,10.337135045267756,1842.0,33.60828665980789,266.0,64.56668034249964,1591.0,35.00783946353159,1398.0,3000.0,131.74342531001872,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.10883671100044763,1.0,0.10883671100044763,0.0,0.0,1.0,0.0,2.3193795307740155,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,7.076109706818413,True,True,14.89448678471503,7.076109706818413,1964.0,31.47494485656815,317.0,62.315227651992316,1658.0,31.47494485656815,1392.0,2999.0,154.62548810618821,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.2821364696694539,1.0,0.2821364696694539,0.0,0.0,1.0,0.0,3.4890271214333497,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,7.6460485236904905,True,True,13.588838356033053,8.383226929909666,1871.0,31.98361637703323,257.0,63.78353992521884,1637.0,31.98361637703323,1406.0,3000.0,129.79985583813524,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,2.296964948365657,2.0,2.296964948365657,0.0,0.0,2.0,0.0,3.387030199170101,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,0.8383132386485259,2.0,0.8383132386485259,0.0,0.0,2.0,0.0,2.716348085217632,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,16.41297893309061,True,True,18.17646398488048,18.643690177873644,1834.0,41.69806055841709,275.0,80.55853209204682,1568.0,40.345237940250406,1388.0,2997.0,150.22282233806206,35,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,12.777514752416677,True,True,19.47276862072229,13.256664730934316,1952.0,38.66439691066712,292.0,73.61973508421,1667.0,38.315496492113006,1403.0,3000.0,143.62814037772972,35,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.9725054055839479,1.0,0.9725054055839479,0.0,0.0,1.0,0.0,1.477951322641133,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,8.011900942646623,True,True,9.210699486710133,10.670299070700628,1870.0,33.181471558860146,286.0,65.19391221124582,1590.0,32.20319311638503,1382.0,2996.0,131.10555986959892,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.875515568538434,True,True,11.864500464715785,5.875515568538434,1911.0,29.203670182017927,283.0,55.75762606946053,1637.0,29.235506133344902,1390.0,2996.0,137.24426307358257,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.12582727602510776,1.0,0.12582727602510776,0.0,0.0,1.0,0.0,2.664883635784901,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.9269990631513045,1.0,1.9269990631513045,0.0,0.0,1.0,0.0,3.4825222151047925,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.8480770410393493,1.0,0.8480770410393493,0.0,0.0,1.0,0.0,1.9771085692009924,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.2676417961161044,1.0,0.2676417961161044,0.0,0.0,1.0,0.0,0.7124753057867492,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.1252810066808159,1.0,1.1252810066808159,0.0,0.0,1.0,0.0,5.111941632455927,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.05988709900643116,1.0,0.05988709900643116,0.0,0.0,1.0,0.0,1.8172067029119483,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,12.083144008377841,True,True,18.31707404388086,12.083144008377841,1866.0,39.74348431491594,306.0,78.66049898444456,1576.0,39.5649841291341,1381.0,3000.0,137.78640932375012,35,42
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,4.800312817325224,1.0,4.800312817325224,0.0,0.0,1.0,0.0,5.0960073448071475,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.5257797779843427,1.0,0.5257797779843427,1.0,2.394086037767019,1.0,1.0,4.880678690487928,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.652506330922566,True,True,5.652506330922566,12.185956909220208,1854.0,35.94088528073841,271.0,73.16491440436185,1591.0,35.94088528073841,1384.0,2997.0,129.84058922926556,35,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,4.676926306861815,1.0,0.264436710486404,1.0,4.676926306861815,2.0,1.0,5.453140951996642,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,11.488856200705275,True,True,15.591835341490537,11.488856200705275,1896.0,32.75867067895454,279.0,64.56822794236876,1618.0,32.78317479495565,1382.0,2998.0,161.5037616585114,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,7.655553597549721,True,True,10.374796858510543,7.818725284928731,1926.0,34.45461713800175,276.0,69.72548172017095,1654.0,33.86927233247505,1406.0,3000.0,131.31275237830363,28,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,2.208870314134326,2.0,2.208870314134326,0.0,0.0,2.0,0.0,4.727894847407001,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,3.3077801365450608,True,True,10.687042696033275,3.4794908191941647,1931.0,25.61350750151852,274.0,58.212408332333,1664.0,25.59613977762573,1401.0,2998.0,147.01516125117516,14,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.3485966515117177,1.0,0.3485966515117177,0.0,0.0,1.0,0.0,2.4708860253980713,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.5518159105125252,1.0,0.5518159105125252,0.0,0.0,1.0,0.0,2.707930049652505,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.780197490193514,1.0,0.780197490193514,0.0,0.0,1.0,0.0,1.5598597038685773,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.28239798349321565,1.0,0.28239798349321565,0.0,0.0,1.0,0.0,0.9905401170763289,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,8.792870243158111,True,True,11.524501940242057,9.08986783626093,1855.0,36.80893732825597,284.0,71.96822465970496,1586.0,37.293815992746005,1403.0,2999.0,186.87908734922718,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,2.8078456129205356,True,True,8.549276098815033,4.35757761463354,1943.0,26.49890810409102,294.0,49.69953305346039,1668.0,27.07578903020229,1385.0,3000.0,142.12113575725263,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,10.499807570208974,True,True,17.025602114356353,10.499807570208974,1929.0,32.34753928766102,280.0,59.42597693749701,1655.0,32.34753928766102,1371.0,2999.0,135.10342715730786,14,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.00999644901180271,1.0,0.00999644901180271,0.0,0.0,1.0,0.0,0.17508281393469635,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.004763184264071177,1.0,0.004763184264071177,0.0,0.0,1.0,0.0,1.1281337837665388,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,4.283383005272152,1.0,1.1969494194978154,1.0,4.283383005272152,1.0,1.0,5.794249218705218,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.35194417864186267,1.0,0.35194417864186267,0.0,0.0,1.0,0.0,3.551477329134465,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,7.577209619140523,True,True,7.577209619140523,13.123586926217847,1935.0,36.9956229854911,287.0,76.99835542495293,1666.0,36.52898897354157,1393.0,2999.0,148.73511054111503,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.1675779058132916,1.0,1.1675779058132916,0.0,0.0,1.0,0.0,2.2192061821314377,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,13.598583820239922,True,True,22.33790249477788,13.598583820239922,1874.0,37.752017260297364,277.0,75.05715743506768,1620.0,37.22948714754557,1390.0,2997.0,173.89816749242271,35,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,13.463982667341801,True,True,21.908013789094127,15.09841962711981,1921.0,38.13533306763897,280.0,76.26844657214232,1672.0,38.02658552099588,1391.0,2999.0,165.7556658622868,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.14165605907928,True,True,6.749716362772162,7.731692554329246,1913.0,30.741844839678745,281.0,61.33657744828619,1650.0,30.740325915851507,1391.0,2999.0,129.00528927622685,28,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,8.755294950066595,True,True,11.843221426998278,11.685599849114023,1919.0,34.60955043349014,260.0,72.00766063268634,1678.0,34.61040537756559,1390.0,3000.0,151.00433532036718,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.253376802763388,True,True,8.59394223123612,8.57247666820116,1938.0,31.932074115913082,266.0,61.71622565548644,1684.0,31.830889560956972,1402.0,2999.0,157.4387599982278,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,7.094711081358621,True,True,8.314356554542245,9.248913069842247,1871.0,32.96888489448943,270.0,65.88243250118407,1623.0,32.97237972680804,1394.0,2999.0,123.33025769400169,28,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,2.969512497448584,True,True,8.578343591210471,3.5504455014751475,1899.0,25.24587750208393,270.0,45.62567926416179,1653.0,25.24587750208393,1372.0,2998.0,135.43599760200837,14,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.5219102750445918,1.0,0.5219102750445918,0.0,0.0,1.0,0.0,2.6561293486871795,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,7.266228675081363,True,True,11.192403001198219,11.899139163153647,1970.0,34.554116754800035,324.0,71.86202381137164,1652.0,34.66670470216042,1420.0,2997.0,169.7693653913734,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,8.451762109471007,True,True,15.679045313608624,9.242610921648527,1870.0,32.31580492120194,290.0,73.0533045753971,1609.0,32.172346717931305,1400.0,2999.0,176.1839017047274,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.23530988285573726,1.0,0.23530988285573726,0.0,0.0,1.0,0.0,0.7510424514513941,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.05204202165985431,1.0,0.05204202165985431,0.0,0.0,1.0,0.0,3.258948124318503,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,2.642703487135997,1.0,2.642703487135997,0.0,0.0,1.0,0.0,4.666459005502098,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.11772858774349229,1.0,0.11772858774349229,0.0,0.0,1.0,0.0,0.5401840255035789,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,12.76535510600524,True,True,24.03114990770917,15.159347303181292,1886.0,40.859390838919076,280.0,79.27321187002492,1615.0,40.6523973035458,1394.0,2996.0,139.98682956220551,35,42
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,2.3793482189781767,1.0,2.3793482189781767,0.0,0.0,1.0,0.0,4.753299160277608,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.19411263332520928,1.0,0.19411263332520928,0.0,0.0,1.0,0.0,1.518685013723896,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,3.347094418002433,2.0,3.347094418002433,0.0,0.0,4.0,0.0,6.115710408197102,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.11834458969126223,1.0,0.11834458969126223,0.0,0.0,2.0,0.0,7.078300530232271,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.9932867972992512,1.0,0.9932867972992512,0.0,0.0,1.0,0.0,1.6744791527347918,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.9031034053477818,1.0,1.9031034053477818,0.0,0.0,1.0,0.0,2.123726271538066,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,7.424981118457864,True,True,7.956577741765159,9.330576643048161,1959.0,31.87416931714209,303.0,63.44639957343519,1668.0,31.723126659852095,1389.0,2996.0,137.47905539996614,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.092513252324542,True,True,9.985424734342095,7.771206559307987,1924.0,30.685717354561234,283.0,67.3221444051733,1653.0,31.20578083633272,1412.0,2999.0,134.54386461581097,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.016724871213103537,1.0,0.016724871213103537,0.0,0.0,1.0,0.0,2.0644494585748068,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,3.0,4.425658916668979,2.0,4.425658916668979,1.0,4.3059051937676935,3.0,1.0,11.160420226287199,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,12.554158382279613,True,True,19.670649355307553,12.62554174614215,1837.0,37.16934019867124,279.0,71.8449974796704,1578.0,36.47030039819331,1388.0,2999.0,134.34837277874144,21,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.29745973441193735,1.0,0.29745973441193735,0.0,0.0,1.0,0.0,5.143880358249145,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,3.658432395005261,True,True,8.729204480184526,4.911076532159526,1925.0,29.122978658981136,316.0,56.40946129091925,1616.0,29.12873445551578,1419.0,3000.0,158.73123768322313,14,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.313909187294718,True,True,6.313909187294718,13.019248131455527,1881.0,33.94599206920118,286.0,64.69216146470745,1608.0,33.84108735334824,1398.0,2999.0,142.6701463356236,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.7397673774095028,1.0,1.7397673774095028,0.0,0.0,1.0,0.0,6.188759594105514,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.5808557801246461,1.0,1.5808557801246461,0.0,0.0,1.0,0.0,3.586673000209349,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,2.8605814424858798,1.0,2.8605814424858798,0.0,0.0,1.0,0.0,4.406841895807267,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.154601678294896,1.0,0.154601678294896,0.0,0.0,1.0,0.0,0.7754328651795837,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.5123099504440852,1.0,0.5123099504440852,0.0,0.0,2.0,0.0,3.616680878357629,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.743771562631532,True,True,5.743771562631532,10.471611617374778,1838.0,34.00646170361444,271.0,64.90786586565457,1589.0,32.71604135814594,1385.0,2998.0,177.45345501943743,28,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.2733096776212586,1.0,0.2733096776212586,0.0,0.0,1.0,0.0,0.5004678371487679,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,15.449216252570938,True,True,16.693419350634567,17.367207096856216,1963.0,43.04763925345924,278.0,86.16643848931838,1697.0,42.32756136336842,1403.0,2999.0,146.76416758322702,35,42
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.0885718689009212,1.0,1.0885718689009212,0.0,0.0,1.0,0.0,1.329010836992486,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,11.334879315404644,True,True,11.334879315404644,15.817278339318518,1881.0,39.62944140532246,281.0,76.10706239766114,1607.0,39.62944140532246,1385.0,2997.0,159.25611387822738,28,35
